area,x,y,z,cluster,cell
40.0,386.05,362.6,8.5,1,Unknown
38.0,386.10526315789474,250.7894736842105,8.0,11,Unknown
118.0,383.7118644067797,538.0169491525423,8.101694915254237,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
129.0,382.9767441860465,786.5116279069767,7.5813953488372094,11,Unknown
54.0,382.8518518518519,774.6666666666666,8.0,4,Unknown
130.0,382.82307692307694,754.7538461538461,8.046153846153846,1,Unknown
101.0,382.15841584158414,800.2673267326733,8.336633663366337,11,Unknown
82.0,381.4146341463415,362.4024390243902,8.634146341463415,7,Cytotoxic T cells
140.0,379.85,571.0785714285714,8.385714285714286,6,M2-like macrophages
221.0,380.63800904977376,556.9411764705883,9.547511312217194,1,Unknown
25.0,377.8,605.12,8.0,10,Unknown
47.0,377.7234042553192,837.531914893617,8.0,10,Unknown
82.0,376.5975609756098,740.6585365853658,8.0,0,T-helper cells
77.0,374.5844155844156,521.4285714285714,8.0,9,Pericytes
126.0,375.0634920634921,482.4126984126984,8.88888888888889,6,M2-like macrophages
62.0,375.6774193548387,660.3548387096774,7.903225806451613,0,T-helper cells
68.0,372.52941176470586,647.9705882352941,8.323529411764707,2,B cells
159.0,371.9811320754717,618.1635220125786,8.0,1,Unknown
196.0,371.8112244897959,534.5561224489796,7.5,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
111.0,371.44144144144144,727.7387387387388,8.09009009009009,1,Unknown
75.0,369.52,695.8,8.506666666666666,7,Cytotoxic T cells
101.0,369.1881188118812,710.039603960396,8.099009900990099,0,T-helper cells
40.0,365.8,583.275,8.0,10,Unknown
73.0,367.041095890411,372.7397260273973,7.342465753424658,4,Unknown
134.0,366.1119402985075,773.0597014925373,8.64179104477612,6,M2-like macrophages
104.0,364.34615384615387,701.1057692307693,8.096153846153847,1,Unknown
56.0,361.82142857142856,765.4464285714286,7.464285714285714,1,Unknown
125.0,360.096,613.488,8.528,11,Unknown
133.0,361.0,380.03007518796994,8.601503759398497,4,Unknown
72.0,358.8888888888889,749.5,8.0,9,Pericytes
70.0,358.35714285714283,543.0285714285715,7.314285714285714,10,Unknown
114.0,357.8245614035088,718.7280701754386,7.964912280701754,10,Unknown
124.0,356.6693548387097,286.4274193548387,8.0,11,Unknown
54.0,356.1666666666667,815.1296296296297,8.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
95.0,355.3052631578948,782.6842105263158,8.126315789473685,10,Unknown
71.0,354.1549295774648,375.7042253521127,7.436619718309859,1,Unknown
171.0,351.65497076023394,650.1111111111111,7.894736842105263,10,Unknown
78.0,351.9871794871795,392.6923076923077,7.076923076923077,4,Unknown
33.0,348.8484848484849,873.8484848484849,8.0,10,Unknown
58.0,343.6896551724138,548.7931034482758,8.0,10,Unknown
95.0,342.4421052631579,826.1578947368421,7.91578947368421,5,Endothelial cells
54.0,340.0,661.5,8.0,10,Unknown
102.0,335.921568627451,316.8627450980392,7.647058823529412,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
55.0,334.92727272727274,516.5090909090909,7.454545454545454,6,M2-like macrophages
119.0,330.873949579832,329.8151260504202,7.798319327731092,16,Unknown
52.0,328.63461538461536,870.8653846153846,8.0,5,Endothelial cells
44.0,328.84090909090907,324.1818181818182,7.227272727272727,16,Unknown
172.0,317.5406976744186,469.4302325581396,8.232558139534884,6,M2-like macrophages
39.0,311.12820512820514,692.1282051282051,8.0,6,M2-like macrophages
111.0,310.6216216216216,577.8468468468468,8.018018018018019,6,M2-like macrophages
77.0,304.46753246753246,613.5064935064935,8.675324675324676,6,M2-like macrophages
24.0,299.6666666666667,483.5416666666667,8.0,10,Unknown
32.0,290.625,356.15625,8.0,10,Unknown
23.0,266.8695652173913,410.5217391304348,8.0,6,M2-like macrophages
27.0,263.48148148148147,437.8888888888889,8.0,10,Unknown
32.0,254.15625,607.375,8.0,5,Endothelial cells
195.0,947.753846153846,786.0871794871795,7.4974358974358974,5,Endothelial cells
117.0,882.1196581196581,630.2564102564103,6.3247863247863245,4,Unknown
104.0,832.9807692307693,815.375,6.730769230769231,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
46.0,828.1521739130435,467.5217391304348,7.913043478260869,7,Cytotoxic T cells
212.0,791.6933962264151,471.3537735849056,6.820754716981132,5,Endothelial cells
39.0,789.2307692307693,535.4615384615385,6.0,12,Unknown
120.0,778.6916666666667,671.325,7.183333333333334,13,Fibroblasts
103.0,750.6504854368932,498.3203883495146,6.893203883495145,10,Unknown
105.0,750.2571428571429,358.0190476190476,7.0285714285714285,5,Endothelial cells
87.0,746.0229885057471,620.2528735632184,6.390804597701149,3,Tumor epithelial cells
78.0,737.0384615384615,712.2435897435897,6.974358974358975,3,Tumor epithelial cells
171.0,727.421052631579,447.0994152046784,7.380116959064328,10,Unknown
363.0,718.0743801652893,651.2011019283747,6.991735537190083,3,Tumor epithelial cells
44.0,717.75,595.3409090909091,6.0,0,T-helper cells
178.0,716.1404494382023,843.6629213483146,6.146067415730337,10,Unknown
124.0,715.4193548387096,637.9274193548387,7.887096774193548,4,Unknown
295.0,709.8881355932203,664.6135593220339,6.094915254237288,3,Tumor epithelial cells
143.0,705.7622377622378,758.8251748251748,6.951048951048951,3,Tumor epithelial cells
178.0,692.2584269662922,375.3033707865168,6.573033707865169,5,Endothelial cells
109.0,683.6880733944954,835.3577981651376,7.119266055045872,2,B cells
229.0,669.7248908296943,815.3886462882097,7.799126637554585,2,B cells
196.0,668.3418367346939,568.3826530612245,8.714285714285714,12,Unknown
100.0,668.64,856.15,6.4,2,B cells
141.0,662.5460992907801,527.6879432624113,6.723404255319149,12,Unknown
102.0,660.5294117647059,785.4803921568628,7.490196078431373,0,T-helper cells
159.0,658.4465408805031,271.9182389937107,6.855345911949685,4,Unknown
206.0,656.742718446602,664.5436893203884,7.12621359223301,3,Tumor epithelial cells
323.0,657.6656346749226,649.953560371517,4.712074303405573,13,Fibroblasts
213.0,655.8779342723004,430.8920187793427,6.948356807511737,12,Unknown
104.0,653.7788461538462,816.4038461538462,6.846153846153846,2,B cells
166.0,644.8674698795181,839.0120481927711,7.759036144578313,15,"Granulocytic myeloid cells (CD15, CD68)"
195.0,645.2717948717949,527.148717948718,7.712820512820513,3,Tumor epithelial cells
158.0,643.9620253164557,347.5126582278481,7.139240506329114,8,Unknown
150.0,642.0866666666667,322.1066666666667,7.266666666666667,8,Unknown
212.0,640.3490566037735,382.0801886792453,6.858490566037736,11,Unknown
79.0,638.126582278481,732.0379746835443,6.759493670886076,13,Fibroblasts
160.0,636.46875,618.20625,6.075,13,Fibroblasts
59.0,630.6440677966102,262.10169491525426,7.220338983050848,19,Unknown
169.0,628.8816568047338,324.26627218934914,6.591715976331361,8,Unknown
201.0,627.1691542288557,548.9900497512438,6.059701492537314,13,Fibroblasts
118.0,623.9491525423729,647.9661016949152,7.067796610169491,12,Unknown
136.0,623.3235294117648,539.2867647058823,7.617647058823529,3,Tumor epithelial cells
104.0,622.9038461538462,397.34615384615387,6.884615384615385,6,M2-like macrophages
118.0,621.4491525423729,859.9661016949152,7.220338983050848,2,B cells
226.0,621.2566371681415,777.8849557522124,7.716814159292035,7,Cytotoxic T cells
319.0,620.3699059561128,565.6865203761755,7.598746081504702,3,Tumor epithelial cells
217.0,621.3041474654378,315.9032258064516,7.751152073732719,6,M2-like macrophages
65.0,616.7076923076924,885.4461538461538,7.507692307692308,2,B cells
144.0,615.5208333333334,732.9097222222222,7.569444444444445,0,T-helper cells
90.0,613.8888888888889,690.3555555555556,7.177777777777778,13,Fibroblasts
34.0,611.4117647058823,823.4411764705883,6.529411764705882,4,Unknown
76.0,610.0657894736842,653.671052631579,8.289473684210526,15,"Granulocytic myeloid cells (CD15, CD68)"
92.0,602.2173913043479,437.7608695652174,6.956521739130435,5,Endothelial cells
102.0,601.2647058823529,337.38235294117646,6.882352941176471,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
111.0,599.9009009009009,277.3423423423424,6.954954954954955,0,T-helper cells
72.0,596.4722222222222,440.2083333333333,6.972222222222222,5,Endothelial cells
101.0,595.2574257425742,880.7227722772277,6.2772277227722775,2,B cells
106.0,593.3584905660377,781.4811320754717,6.811320754716981,0,T-helper cells
156.0,590.1282051282051,767.525641025641,6.794871794871795,0,T-helper cells
61.0,590.7868852459017,756.311475409836,6.786885245901639,12,Unknown
147.0,590.8231292517007,730.1904761904761,7.931972789115647,12,Unknown
137.0,591.5328467153284,221.8905109489051,6.248175182481752,0,T-helper cells
110.0,586.6363636363636,603.9818181818182,7.2,3,Tumor epithelial cells
155.0,583.658064516129,580.658064516129,7.84516129032258,3,Tumor epithelial cells
160.0,581.93125,738.09375,7.05,12,Unknown
520.0,576.2076923076924,613.0596153846154,4.9423076923076925,3,Tumor epithelial cells
117.0,575.4358974358975,797.1452991452992,6.957264957264957,2,B cells
181.0,575.1270718232045,568.8232044198895,7.414364640883978,3,Tumor epithelial cells
75.0,572.3866666666667,459.85333333333335,7.6,0,T-helper cells
118.0,570.457627118644,721.6186440677966,7.050847457627119,13,Fibroblasts
109.0,568.2385321100918,759.6238532110092,6.972477064220183,2,B cells
132.0,566.0151515151515,710.8181818181819,7.075757575757576,12,Unknown
143.0,564.7902097902098,428.6923076923077,6.755244755244755,6,M2-like macrophages
146.0,564.1369863013699,507.1095890410959,7.342465753424658,0,T-helper cells
150.0,562.84,544.36,7.173333333333333,12,Unknown
209.0,561.4976076555024,881.5215311004785,7.751196172248804,2,B cells
175.0,561.9371428571428,325.53714285714284,6.754285714285714,9,Pericytes
209.0,561.8468899521531,217.8421052631579,6.8708133971291865,11,Unknown
62.0,560.0,627.9677419354839,8.35483870967742,3,Tumor epithelial cells
213.0,560.206572769953,248.093896713615,6.892018779342723,0,T-helper cells
109.0,559.1559633027523,424.6605504587156,6.220183486238532,6,M2-like macrophages
90.0,555.9111111111112,381.1,6.977777777777778,7,Cytotoxic T cells
125.0,554.496,542.984,7.856,13,Fibroblasts
43.0,552.2325581395348,869.5813953488372,6.558139534883721,2,B cells
68.0,546.3823529411765,498.52941176470586,6.970588235294118,0,T-helper cells
89.0,546.0,670.2022471910112,6.876404494382022,12,Unknown
169.0,545.1775147928994,751.7810650887574,7.644970414201183,16,Unknown
140.0,536.3,830.35,7.314285714285714,2,B cells
403.0,532.789081885856,786.848635235732,6.843672456575683,2,B cells
92.0,530.804347826087,468.4782608695652,6.869565217391305,0,T-helper cells
253.0,527.9683794466404,825.6719367588933,7.383399209486166,2,B cells
117.0,524.4615384615385,610.1111111111111,6.94017094017094,3,Tumor epithelial cells
129.0,525.2015503875969,591.5658914728682,6.992248062015504,3,Tumor epithelial cells
255.0,523.1882352941177,515.2117647058824,8.133333333333333,0,T-helper cells
252.0,521.9761904761905,662.1190476190476,5.595238095238095,12,Unknown
142.0,504.4788732394366,599.7676056338029,6.535211267605634,13,Fibroblasts
72.0,503.2083333333333,592.0138888888889,7.0,13,Fibroblasts
42.0,501.3333333333333,519.2857142857143,7.333333333333333,4,Unknown
187.0,498.24064171123,877.3689839572193,6.663101604278075,1,Unknown
199.0,496.6733668341709,828.4572864321608,5.889447236180905,2,B cells
133.0,497.5037593984962,306.02255639097746,6.541353383458647,9,Pericytes
190.0,493.9526315789474,784.7842105263157,6.831578947368421,17,Unknown
290.0,492.9344827586207,800.6206896551724,7.151724137931034,2,B cells
208.0,490.5048076923077,842.4134615384615,6.394230769230769,2,B cells
81.0,488.3703703703704,586.7530864197531,7.012345679012346,0,T-helper cells
115.0,486.81739130434784,694.4,8.052173913043479,13,Fibroblasts
186.0,483.7795698924731,809.3333333333334,7.849462365591398,2,B cells
56.0,480.375,788.4821428571429,6.642857142857143,2,B cells
223.0,473.6143497757848,737.0358744394618,6.493273542600897,7,Cytotoxic T cells
100.0,471.59,826.57,7.26,0,T-helper cells
203.0,472.14778325123154,844.576354679803,5.576354679802956,1,Unknown
135.0,471.1777777777778,814.3629629629629,6.7407407407407405,1,Unknown
108.0,471.7962962962963,783.2222222222222,7.574074074074074,2,B cells
90.0,471.25555555555553,553.5,7.0,5,Endothelial cells
115.0,467.6521739130435,779.5130434782609,6.3478260869565215,0,T-helper cells
176.0,463.4943181818182,613.3352272727273,6.931818181818182,1,Unknown
85.0,462.36470588235295,534.9882352941177,7.011764705882353,1,Unknown
177.0,459.6158192090396,293.88700564971754,7.3559322033898304,4,Unknown
79.0,457.72151898734177,549.873417721519,7.0886075949367084,1,Unknown
65.0,456.2153846153846,846.5230769230769,7.292307692307692,4,Unknown
81.0,455.037037037037,682.6172839506173,6.888888888888889,4,Unknown
89.0,449.6966292134832,613.4943820224719,7.078651685393258,2,B cells
252.0,449.2619047619048,583.5515873015873,6.595238095238095,0,T-helper cells
170.0,447.4764705882353,624.0705882352942,5.976470588235294,0,T-helper cells
85.0,445.6470588235294,768.1411764705882,7.294117647058823,9,Pericytes
216.0,443.02314814814815,835.125,7.537037037037037,0,T-helper cells
65.0,441.8615384615385,472.0769230769231,6.523076923076923,9,Pericytes
328.0,440.2926829268293,621.6189024390244,6.195121951219512,0,T-helper cells
92.0,441.0869565217391,382.5978260869565,6.869565217391305,2,B cells
84.0,437.2857142857143,804.6428571428571,6.166666666666667,9,Pericytes
169.0,434.4497041420119,636.8994082840237,8.0,15,"Granulocytic myeloid cells (CD15, CD68)"
65.0,433.38461538461536,831.8,8.523076923076923,0,T-helper cells
225.0,427.2,827.5688888888889,7.475555555555555,1,Unknown
204.0,426.0147058823529,755.3627450980392,6.911764705882353,9,Pericytes
184.0,426.95108695652175,342.32065217391306,7.967391304347826,0,T-helper cells
55.0,424.6727272727273,787.0363636363636,6.8,9,Pericytes
117.0,423.2307692307692,355.8376068376068,7.316239316239316,1,Unknown
259.0,416.5366795366795,347.7953667953668,8.108108108108109,1,Unknown
253.0,408.8656126482214,734.9525691699605,5.5019762845849804,0,T-helper cells
123.0,409.130081300813,641.3333333333334,6.016260162601626,1,Unknown
180.0,400.7055555555556,851.1777777777778,7.155555555555556,15,"Granulocytic myeloid cells (CD15, CD68)"
152.0,397.85526315789474,843.0657894736842,6.618421052631579,5,Endothelial cells
249.0,398.58232931726906,716.4658634538152,6.329317269076305,0,T-helper cells
110.0,398.4909090909091,353.1,6.963636363636364,4,Unknown
171.0,389.906432748538,701.5906432748538,7.1345029239766085,7,Cytotoxic T cells
234.0,384.4273504273504,689.3974358974359,6.615384615384615,9,Pericytes
216.0,387.0833333333333,655.875,5.75925925925926,0,T-helper cells
55.0,383.8727272727273,355.6,6.8,4,Unknown
142.0,383.4295774647888,640.0633802816901,6.211267605633803,0,T-helper cells
199.0,381.2261306532664,503.3015075376885,6.36180904522613,9,Pericytes
101.0,378.8316831683168,655.4455445544554,7.0495049504950495,0,T-helper cells
139.0,378.8848920863309,634.7769784172662,7.079136690647482,0,T-helper cells
161.0,372.81366459627327,666.5341614906832,7.863354037267081,0,T-helper cells
122.0,373.38524590163934,341.6803278688525,6.852459016393443,4,Unknown
77.0,368.5844155844156,650.5714285714286,6.623376623376624,8,Unknown
296.0,370.0202702702703,349.3716216216216,8.445945945945946,4,Unknown
147.0,271.93197278911566,605.8231292517007,6.258503401360544,5,Endothelial cells
85.0,222.2,674.5411764705882,6.988235294117647,5,Endothelial cells
33.0,1017.2727272727273,761.8181818181819,6.0,5,Endothelial cells
121.0,1012.4545454545456,783.5537190082645,6.066115702479339,9,Pericytes
161.0,1009.7453416149068,773.3105590062112,5.527950310559007,9,Pericytes
158.0,1008.9430379746836,795.5253164556962,6.050632911392405,9,Pericytes
105.0,960.0380952380953,686.8761904761905,5.352380952380952,8,Unknown
78.0,958.1794871794872,747.5512820512821,5.435897435897436,9,Pericytes
60.0,957.5,725.1333333333333,5.466666666666667,9,Pericytes
64.0,957.421875,697.421875,6.53125,9,Pericytes
146.0,958.0890410958904,639.1301369863014,5.863013698630137,15,"Granulocytic myeloid cells (CD15, CD68)"
32.0,956.25,646.3125,6.0,9,Pericytes
103.0,952.9126213592232,623.0,5.398058252427185,9,Pericytes
49.0,948.7551020408164,627.3469387755102,5.428571428571429,16,Unknown
98.0,945.4795918367348,804.6224489795918,5.918367346938775,9,Pericytes
94.0,922.9042553191488,674.0744680851063,6.042553191489362,5,Endothelial cells
115.0,895.6608695652174,749.5478260869565,6.069565217391304,6,M2-like macrophages
81.0,886.8148148148148,663.5061728395061,5.62962962962963,10,Unknown
55.0,882.1272727272727,829.8545454545455,6.472727272727273,10,Unknown
70.0,881.1,644.2428571428571,6.542857142857143,4,Unknown
133.0,879.3533834586466,652.9022556390977,5.93984962406015,7,Cytotoxic T cells
69.0,876.8550724637681,833.7971014492754,6.579710144927536,6,M2-like macrophages
40.0,869.775,506.875,6.0,8,Unknown
145.0,859.0689655172414,494.9310344827586,6.358620689655172,1,Unknown
70.0,855.8285714285714,816.2,6.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
133.0,852.3308270676691,537.7142857142857,5.879699248120301,1,Unknown
79.0,846.7088607594936,780.0632911392405,5.620253164556962,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
190.0,842.1631578947369,769.3368421052631,5.694736842105264,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
114.0,839.8333333333334,750.5526315789474,5.964912280701754,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
97.0,836.5876288659794,832.6907216494845,6.288659793814433,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
41.0,835.0,800.0,6.0,13,Fibroblasts
32.0,834.5,550.5,6.0,19,Unknown
91.0,825.3186813186813,807.065934065934,6.131868131868132,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
175.0,824.5314285714286,778.3314285714285,6.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
144.0,823.5763888888889,743.375,5.902777777777778,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
52.0,820.6730769230769,782.8269230769231,5.307692307692308,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
109.0,821.5137614678899,752.8348623853211,6.844036697247707,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
67.0,819.6567164179105,471.3283582089553,5.164179104477612,1,Unknown
156.0,816.6858974358975,714.7564102564103,5.974358974358975,6,M2-like macrophages
153.0,811.1111111111111,491.52941176470586,6.143790849673203,6,M2-like macrophages
89.0,812.5168539325842,411.1123595505618,5.550561797752809,5,Endothelial cells
195.0,806.3589743589744,509.8051282051282,5.271794871794872,6,M2-like macrophages
32.0,805.5625,473.78125,6.0,19,Unknown
104.0,799.875,486.33653846153845,5.403846153846154,6,M2-like macrophages
134.0,797.7313432835821,430.7761194029851,6.149253731343284,10,Unknown
28.0,797.5,666.2142857142857,6.0,2,B cells
247.0,797.6072874493927,499.5465587044535,5.668016194331984,4,Unknown
32.0,795.03125,826.46875,6.0,5,Endothelial cells
146.0,795.2054794520548,798.9520547945206,6.287671232876712,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
82.0,795.1585365853658,425.6585365853659,5.682926829268292,5,Endothelial cells
37.0,791.7027027027027,563.1351351351351,6.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
137.0,788.2262773722628,432.2627737226277,5.897810218978102,5,Endothelial cells
127.0,786.3543307086615,527.3779527559055,5.937007874015748,7,Cytotoxic T cells
112.0,785.6964285714286,830.1785714285714,5.857142857142857,5,Endothelial cells
33.0,785.030303030303,547.5757575757576,6.606060606060606,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
52.0,784.4423076923077,419.96153846153845,6.0,5,Endothelial cells
44.0,783.0,699.0454545454545,6.0,3,Tumor epithelial cells
67.0,783.4477611940298,684.9850746268656,6.0,3,Tumor epithelial cells
71.0,782.7605633802817,563.7746478873239,6.338028169014085,9,Pericytes
75.0,778.9333333333333,714.9333333333333,6.586666666666667,13,Fibroblasts
66.0,778.8636363636364,520.8636363636364,6.636363636363637,10,Unknown
117.0,779.2820512820513,434.13675213675214,6.136752136752137,5,Endothelial cells
226.0,779.0796460176991,424.67699115044246,4.283185840707965,5,Endothelial cells
100.0,776.05,539.27,6.78,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
62.0,772.7741935483871,717.3870967741935,6.354838709677419,13,Fibroblasts
81.0,771.7407407407408,422.0617283950617,6.444444444444445,5,Endothelial cells
150.0,769.22,803.6866666666666,6.1466666666666665,10,Unknown
53.0,770.9433962264151,546.0754716981132,6.566037735849057,9,Pericytes
89.0,769.1460674157304,766.1011235955057,5.415730337078652,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
127.0,767.8740157480315,676.1889763779527,4.850393700787402,3,Tumor epithelial cells
47.0,767.3404255319149,303.2340425531915,6.0,10,Unknown
106.0,763.4433962264151,346.79245283018867,6.90566037735849,5,Endothelial cells
244.0,762.061475409836,537.5696721311475,7.221311475409836,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
110.0,762.1818181818181,402.6090909090909,5.527272727272727,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
199.0,759.321608040201,773.7336683417085,5.9798994974874375,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
204.0,759.8872549019608,331.80882352941177,7.078431372549019,7,Cytotoxic T cells
128.0,756.6171875,304.6484375,6.1875,6,M2-like macrophages
109.0,755.697247706422,822.9908256880734,6.330275229357798,10,Unknown
61.0,753.0983606557377,333.9836065573771,5.278688524590164,8,Unknown
189.0,750.4074074074074,693.4708994708994,5.841269841269841,3,Tumor epithelial cells
137.0,751.7080291970802,413.56934306569343,5.7226277372262775,8,Unknown
46.0,748.5652173913044,331.7391304347826,5.0,7,Cytotoxic T cells
128.0,747.6796875,779.125,5.5,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
250.0,744.22,680.376,4.824,3,Tumor epithelial cells
113.0,744.1592920353983,379.2920353982301,6.230088495575221,1,Unknown
157.0,742.5796178343949,342.7452229299363,6.662420382165605,9,Pericytes
116.0,739.0344827586207,879.0086206896551,5.706896551724138,7,Cytotoxic T cells
104.0,738.5673076923077,432.86538461538464,5.596153846153846,8,Unknown
72.0,736.5694444444445,539.4444444444445,6.722222222222222,11,Unknown
188.0,735.8617021276596,694.063829787234,6.1063829787234045,3,Tumor epithelial cells
164.0,734.7926829268292,508.9268292682927,5.7073170731707314,6,M2-like macrophages
121.0,734.1157024793389,873.0909090909091,5.603305785123967,10,Unknown
86.0,734.3255813953489,367.9767441860465,6.674418604651163,9,Pericytes
173.0,732.5317919075145,776.7687861271677,6.127167630057803,10,Unknown
53.0,728.5849056603773,789.5094339622641,6.0,10,Unknown
111.0,727.7027027027027,849.1981981981982,5.063063063063063,10,Unknown
92.0,728.4565217391304,745.6195652173913,6.108695652173913,12,Unknown
214.0,726.6168224299065,373.7990654205608,5.663551401869159,6,M2-like macrophages
120.0,726.2083333333334,731.8916666666667,5.383333333333334,3,Tumor epithelial cells
166.0,725.789156626506,349.1024096385542,6.240963855421687,9,Pericytes
186.0,728.758064516129,299.7204301075269,6.290322580645161,9,Pericytes
136.0,725.7205882352941,285.8529411764706,6.147058823529412,6,M2-like macrophages
48.0,724.7291666666666,893.375,6.0,10,Unknown
448.0,724.2834821428571,691.4017857142857,5.058035714285714,3,Tumor epithelial cells
118.0,725.542372881356,617.9067796610169,5.779661016949152,12,Unknown
31.0,724.3548387096774,869.8064516129032,6.0,10,Unknown
87.0,723.8275862068965,494.85057471264366,5.264367816091954,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
112.0,718.6696428571429,406.3125,5.446428571428571,11,Unknown
432.0,718.5138888888889,747.4560185185185,7.888888888888889,3,Tumor epithelial cells
192.0,718.2447916666666,830.7552083333334,5.791666666666667,10,Unknown
126.0,718.4761904761905,586.9761904761905,5.825396825396825,1,Unknown
29.0,717.9655172413793,285.41379310344826,6.0,10,Unknown
191.0,717.2879581151833,386.5445026178011,6.743455497382199,15,"Granulocytic myeloid cells (CD15, CD68)"
116.0,714.5948275862069,494.1724137931034,5.603448275862069,9,Pericytes
212.0,715.1981132075472,372.5047169811321,6.245283018867925,5,Endothelial cells
162.0,715.5123456790124,716.2530864197531,5.925925925925926,3,Tumor epithelial cells
206.0,713.8786407766991,729.495145631068,5.951456310679611,3,Tumor epithelial cells
101.0,714.1782178217821,301.2079207920792,6.851485148514851,9,Pericytes
79.0,712.9620253164557,789.9746835443038,6.481012658227848,4,Unknown
265.0,710.9283018867925,611.9471698113208,5.237735849056604,4,Unknown
48.0,707.7083333333334,594.5208333333334,6.375,0,T-helper cells
104.0,706.5769230769231,353.4326923076923,5.711538461538462,2,B cells
192.0,704.2708333333334,718.34375,6.052083333333333,3,Tumor epithelial cells
145.0,704.2758620689655,829.0413793103448,5.834482758620689,1,Unknown
182.0,704.3296703296703,710.8736263736264,5.56043956043956,3,Tumor epithelial cells
94.0,703.8297872340426,343.32978723404256,5.97872340425532,9,Pericytes
118.0,702.3389830508474,573.9491525423729,6.237288135593221,0,T-helper cells
121.0,703.2148760330579,413.5702479338843,6.099173553719008,10,Unknown
332.0,699.566265060241,733.9518072289156,6.042168674698795,3,Tumor epithelial cells
72.0,697.6388888888889,797.0833333333334,6.861111111111111,6,M2-like macrophages
119.0,698.2773109243698,363.9411764705882,5.478991596638656,6,M2-like macrophages
107.0,697.1214953271028,756.3457943925233,5.757009345794392,3,Tumor epithelial cells
103.0,697.252427184466,640.5145631067961,6.349514563106796,13,Fibroblasts
57.0,696.6666666666666,391.7368421052632,6.280701754385965,5,Endothelial cells
60.0,696.5166666666667,791.0,6.6,1,Unknown
45.0,695.8,254.42222222222225,6.0,6,M2-like macrophages
87.0,693.4137931034483,840.3333333333334,6.758620689655173,8,Unknown
186.0,693.6989247311828,401.8387096774193,6.193548387096774,5,Endothelial cells
48.0,690.3125,728.4791666666666,6.458333333333333,3,Tumor epithelial cells
96.0,689.6770833333334,813.65625,5.9375,10,Unknown
191.0,690.2356020942408,707.8848167539267,6.722513089005235,3,Tumor epithelial cells
158.0,690.3037974683544,658.006329113924,6.379746835443038,3,Tumor epithelial cells
136.0,689.4926470588235,239.8823529411765,6.205882352941177,11,Unknown
98.0,689.1632653061224,847.0816326530612,6.204081632653061,8,Unknown
71.0,689.2676056338029,832.8028169014085,5.690140845070423,2,B cells
37.0,689.3243243243244,575.4054054054054,6.0,0,T-helper cells
58.0,687.6206896551724,419.94827586206895,6.379310344827586,6,M2-like macrophages
156.0,684.2628205128206,602.3397435897435,6.910256410256411,0,T-helper cells
226.0,681.9601769911504,567.6858407079646,7.070796460176991,5,Endothelial cells
109.0,680.5321100917431,580.4954128440367,6.238532110091743,1,Unknown
52.0,681.5576923076923,525.5769230769231,6.0,9,Pericytes
286.0,678.9055944055945,650.93006993007,6.118881118881119,3,Tumor epithelial cells
83.0,679.6987951807229,635.7469879518072,6.072289156626506,13,Fibroblasts
98.0,678.3367346938776,840.6326530612245,6.836734693877551,2,B cells
123.0,678.1463414634146,218.9268292682927,5.772357723577236,11,Unknown
156.0,677.4423076923077,797.1474358974359,5.6923076923076925,7,Cytotoxic T cells
84.0,675.7857142857143,855.7261904761905,6.523809523809524,8,Unknown
154.0,675.8376623376623,736.0974025974026,5.935064935064935,3,Tumor epithelial cells
39.0,675.1282051282051,411.87179487179486,6.0,19,Unknown
161.0,674.1366459627329,348.0372670807453,5.018633540372671,8,Unknown
87.0,673.3678160919541,753.7126436781609,6.459770114942529,4,Unknown
144.0,674.4166666666666,388.0833333333333,5.930555555555555,7,Cytotoxic T cells
31.0,672.7096774193549,518.1935483870968,6.0,12,Unknown
101.0,672.039603960396,879.9306930693069,6.118811881188119,12,Unknown
98.0,672.2244897959183,335.55102040816325,6.428571428571429,8,Unknown
168.0,670.3035714285714,396.6190476190476,6.678571428571429,5,Endothelial cells
182.0,670.6538461538462,783.7747252747253,6.9010989010989015,2,B cells
