,area,x,y,z
9233,175.0,561.9371428571428,325.53714285714284,3.3771428571428572
9234,209.0,561.8468899521531,217.8421052631579,3.4354066985645932
9235,62.0,560.0,627.9677419354839,4.17741935483871
9236,213.0,560.206572769953,248.093896713615,3.4460093896713615
9237,109.0,559.1559633027523,424.6605504587156,3.110091743119266
9238,90.0,555.9111111111112,381.1,3.488888888888889
9239,125.0,554.496,542.984,3.928
9240,43.0,552.2325581395348,869.5813953488372,3.2790697674418605
9241,68.0,546.3823529411765,498.52941176470586,3.485294117647059
9242,89.0,546.0,670.2022471910112,3.438202247191011
9243,169.0,545.1775147928994,751.7810650887574,3.8224852071005917
9244,140.0,536.3,830.35,3.657142857142857
9245,403.0,532.789081885856,786.848635235732,3.4218362282878414
9246,92.0,530.804347826087,468.4782608695652,3.4347826086956523
9247,253.0,527.9683794466404,825.6719367588933,3.691699604743083
9248,117.0,524.4615384615385,610.1111111111111,3.47008547008547
9249,129.0,525.2015503875969,591.5658914728682,3.496124031007752
9250,255.0,523.1882352941177,515.2117647058824,4.066666666666666
9251,252.0,521.9761904761905,662.1190476190476,2.7976190476190474
9252,142.0,504.4788732394366,599.7676056338029,3.267605633802817
9253,72.0,503.2083333333333,592.0138888888889,3.5
9254,42.0,501.3333333333333,519.2857142857143,3.6666666666666665
9255,187.0,498.24064171122996,877.3689839572193,3.3315508021390374
9256,199.0,496.67336683417085,828.4572864321608,2.9447236180904524
9257,133.0,497.50375939849624,306.02255639097746,3.2706766917293235
9258,190.0,493.9526315789474,784.7842105263157,3.4157894736842107
9259,290.0,492.9344827586207,800.6206896551724,3.575862068965517
9260,208.0,490.5048076923077,842.4134615384615,3.1971153846153846
9261,81.0,488.3703703703704,586.7530864197531,3.506172839506173
9262,115.0,486.81739130434784,694.4,4.026086956521739
9263,186.0,483.7795698924731,809.3333333333334,3.924731182795699
9264,56.0,480.375,788.4821428571429,3.3214285714285716
9265,223.0,473.6143497757848,737.0358744394618,3.2466367713004485
9266,100.0,471.59,826.57,3.63
9267,203.0,472.14778325123154,844.576354679803,2.7881773399014778
9268,135.0,471.1777777777778,814.3629629629629,3.3703703703703702
9269,108.0,471.7962962962963,783.2222222222222,3.787037037037037
9270,90.0,471.25555555555553,553.5,3.5
9271,115.0,467.6521739130435,779.5130434782609,3.1739130434782608
9272,176.0,463.4943181818182,613.3352272727273,3.465909090909091
9273,85.0,462.36470588235295,534.9882352941177,3.5058823529411764
9274,177.0,459.61581920903956,293.88700564971754,3.6779661016949152
9275,79.0,457.72151898734177,549.873417721519,3.5443037974683542
9276,65.0,456.2153846153846,846.5230769230769,3.646153846153846
9277,81.0,455.037037037037,682.6172839506173,3.4444444444444446
9278,89.0,449.69662921348316,613.4943820224719,3.539325842696629
9279,252.0,449.26190476190476,583.5515873015873,3.2976190476190474
9280,170.0,447.4764705882353,624.0705882352942,2.988235294117647
9281,85.0,445.6470588235294,768.1411764705882,3.6470588235294117
9282,216.0,443.02314814814815,835.125,3.7685185185185186
9283,65.0,441.8615384615385,472.0769230769231,3.2615384615384615
9284,328.0,440.2926829268293,621.6189024390244,3.097560975609756
9285,92.0,441.0869565217391,382.5978260869565,3.4347826086956523
9286,84.0,437.2857142857143,804.6428571428571,3.0833333333333335
9287,169.0,434.44970414201185,636.8994082840237,4.0
9288,65.0,433.38461538461536,831.8,4.2615384615384615
9289,225.0,427.2,827.5688888888889,3.7377777777777776
9290,204.0,426.0147058823529,755.3627450980392,3.4558823529411766
9291,184.0,426.95108695652175,342.32065217391306,3.983695652173913
9292,55.0,424.6727272727273,787.0363636363636,3.4
9293,117.0,423.2307692307692,355.8376068376068,3.658119658119658
9294,259.0,416.5366795366795,347.7953667953668,4.054054054054054
9295,253.0,408.8656126482214,734.9525691699605,2.7509881422924902
9296,123.0,409.130081300813,641.3333333333334,3.008130081300813
9297,180.0,400.7055555555556,851.1777777777778,3.577777777777778
9298,152.0,397.85526315789474,843.0657894736842,3.3092105263157894
9299,249.0,398.58232931726906,716.4658634538152,3.1646586345381524
9300,110.0,398.4909090909091,353.1,3.481818181818182
9301,171.0,389.906432748538,701.5906432748538,3.5672514619883042
9302,234.0,384.4273504273504,689.3974358974359,3.3076923076923075
9303,216.0,387.0833333333333,655.875,2.8796296296296298
9304,55.0,383.8727272727273,355.6,3.4
9305,142.0,383.42957746478874,640.0633802816901,3.1056338028169015
9306,199.0,381.22613065326635,503.30150753768845,3.180904522613065
9307,101.0,378.83168316831683,655.4455445544554,3.5247524752475248
9308,139.0,378.8848920863309,634.7769784172662,3.539568345323741
9309,161.0,372.81366459627327,666.5341614906832,3.9316770186335406
9310,122.0,373.38524590163934,341.6803278688525,3.4262295081967213
9311,77.0,368.5844155844156,650.5714285714286,3.311688311688312
9312,296.0,370.02027027027026,349.3716216216216,4.222972972972973
9313,147.0,271.93197278911566,605.8231292517007,3.129251700680272
9314,85.0,222.2,674.5411764705882,3.4941176470588236
9315,33.0,1017.2727272727273,761.8181818181819,3.0
9316,121.0,1012.4545454545455,783.5537190082645,3.0330578512396693
9317,161.0,1009.7453416149068,773.3105590062112,2.7639751552795033
9318,158.0,1008.9430379746835,795.5253164556962,3.0253164556962027
9319,105.0,960.0380952380953,686.8761904761905,2.676190476190476
9320,78.0,958.1794871794872,747.5512820512821,2.717948717948718
9321,60.0,957.5,725.1333333333333,2.7333333333333334
9322,64.0,957.421875,697.421875,3.265625
9323,146.0,958.0890410958904,639.1301369863014,2.9315068493150687
9324,32.0,956.25,646.3125,3.0
9325,103.0,952.9126213592233,623.0,2.6990291262135924
9326,49.0,948.7551020408164,627.3469387755102,2.7142857142857144
9327,98.0,945.4795918367347,804.6224489795918,2.9591836734693877
9328,94.0,922.9042553191489,674.0744680851063,3.021276595744681
9329,115.0,895.6608695652174,749.5478260869565,3.034782608695652
9330,81.0,886.8148148148148,663.5061728395061,2.814814814814815
9331,55.0,882.1272727272727,829.8545454545455,3.2363636363636363
9332,70.0,881.1,644.2428571428571,3.2714285714285714
9333,133.0,879.3533834586466,652.9022556390977,2.969924812030075
9334,69.0,876.8550724637681,833.7971014492754,3.289855072463768
9335,40.0,869.775,506.875,3.0
9336,145.0,859.0689655172414,494.9310344827586,3.179310344827586
9337,70.0,855.8285714285714,816.2,3.0
9338,133.0,852.3308270676691,537.7142857142857,2.9398496240601504
9339,79.0,846.7088607594936,780.0632911392405,2.810126582278481
9340,190.0,842.1631578947369,769.3368421052631,2.8473684210526318
9341,114.0,839.8333333333334,750.5526315789474,2.982456140350877
9342,97.0,836.5876288659794,832.6907216494845,3.1443298969072164
9343,41.0,835.0,800.0,3.0
9344,32.0,834.5,550.5,3.0
9345,91.0,825.3186813186813,807.065934065934,3.065934065934066
9346,175.0,824.5314285714286,778.3314285714285,3.0
9347,144.0,823.5763888888889,743.375,2.951388888888889
9348,52.0,820.6730769230769,782.8269230769231,2.6538461538461537
9349,109.0,821.5137614678899,752.8348623853211,3.4220183486238533
9350,67.0,819.6567164179105,471.32835820895525,2.582089552238806
9351,156.0,816.6858974358975,714.7564102564103,2.9871794871794872
9352,153.0,811.1111111111111,491.52941176470586,3.0718954248366015
9353,89.0,812.5168539325842,411.1123595505618,2.7752808988764044
9354,195.0,806.3589743589744,509.8051282051282,2.635897435897436
9355,32.0,805.5625,473.78125,3.0
9356,104.0,799.875,486.33653846153845,2.701923076923077
9357,134.0,797.7313432835821,430.7761194029851,3.074626865671642
9358,28.0,797.5,666.2142857142857,3.0
9359,247.0,797.6072874493927,499.54655870445345,2.834008097165992
9360,32.0,795.03125,826.46875,3.0
9361,146.0,795.2054794520548,798.9520547945206,3.143835616438356
9362,82.0,795.1585365853658,425.6585365853659,2.841463414634146
9363,37.0,791.7027027027027,563.1351351351351,3.0
9364,137.0,788.2262773722628,432.26277372262774,2.948905109489051
9365,127.0,786.3543307086615,527.3779527559055,2.968503937007874
9366,112.0,785.6964285714286,830.1785714285714,2.9285714285714284
9367,33.0,785.030303030303,547.5757575757576,3.303030303030303
9368,52.0,784.4423076923077,419.96153846153845,3.0
9369,44.0,783.0,699.0454545454545,3.0
9370,67.0,783.4477611940298,684.9850746268656,3.0
9371,71.0,782.7605633802817,563.7746478873239,3.1690140845070425
9372,75.0,778.9333333333333,714.9333333333333,3.2933333333333334
9373,66.0,778.8636363636364,520.8636363636364,3.3181818181818183
9374,117.0,779.2820512820513,434.13675213675214,3.0683760683760686
9375,226.0,779.0796460176991,424.67699115044246,2.1415929203539825
9376,100.0,776.05,539.27,3.39
9377,62.0,772.7741935483871,717.3870967741935,3.1774193548387095
9378,81.0,771.7407407407408,422.0617283950617,3.2222222222222223
9379,150.0,769.22,803.6866666666666,3.0733333333333333
9380,53.0,770.9433962264151,546.0754716981132,3.2830188679245285
9381,89.0,769.1460674157304,766.1011235955057,2.707865168539326
9382,127.0,767.8740157480315,676.1889763779527,2.425196850393701
9383,47.0,767.3404255319149,303.2340425531915,3.0
9384,106.0,763.4433962264151,346.79245283018867,3.452830188679245
9385,244.0,762.061475409836,537.5696721311475,3.610655737704918
9386,110.0,762.1818181818181,402.6090909090909,2.7636363636363637
9387,199.0,759.321608040201,773.7336683417085,2.9899497487437188
9388,204.0,759.8872549019608,331.80882352941177,3.5392156862745097
9389,128.0,756.6171875,304.6484375,3.09375
9390,109.0,755.697247706422,822.9908256880734,3.165137614678899
9391,61.0,753.0983606557377,333.9836065573771,2.639344262295082
9392,189.0,750.4074074074074,693.4708994708994,2.9206349206349205
9393,137.0,751.7080291970802,413.56934306569343,2.8613138686131387
9394,46.0,748.5652173913044,331.7391304347826,2.5
9395,128.0,747.6796875,779.125,2.75
9396,250.0,744.22,680.376,2.412
9397,113.0,744.1592920353983,379.2920353982301,3.1150442477876106
9398,157.0,742.5796178343949,342.7452229299363,3.3312101910828025
9399,116.0,739.0344827586207,879.0086206896551,2.853448275862069
9400,104.0,738.5673076923077,432.86538461538464,2.798076923076923
9401,72.0,736.5694444444445,539.4444444444445,3.361111111111111
9402,188.0,735.8617021276596,694.063829787234,3.0531914893617023
9403,164.0,734.7926829268292,508.9268292682927,2.8536585365853657
9404,121.0,734.1157024793389,873.0909090909091,2.8016528925619837
9405,86.0,734.3255813953489,367.9767441860465,3.3372093023255816
9406,173.0,732.5317919075145,776.7687861271677,3.0635838150289016
9407,53.0,728.5849056603773,789.5094339622641,3.0
9408,111.0,727.7027027027027,849.1981981981982,2.5315315315315314
9409,92.0,728.4565217391304,745.6195652173913,3.0543478260869565
9410,214.0,726.6168224299065,373.79906542056074,2.8317757009345796
9411,120.0,726.2083333333334,731.8916666666667,2.691666666666667
9412,166.0,725.789156626506,349.1024096385542,3.1204819277108435
9413,186.0,728.758064516129,299.7204301075269,3.1451612903225805
9414,136.0,725.7205882352941,285.8529411764706,3.073529411764706
9415,48.0,724.7291666666666,893.375,3.0
9416,448.0,724.2834821428571,691.4017857142857,2.529017857142857
9417,118.0,725.542372881356,617.9067796610169,2.889830508474576
9418,31.0,724.3548387096774,869.8064516129032,3.0
9419,87.0,723.8275862068965,494.85057471264366,2.632183908045977
9420,112.0,718.6696428571429,406.3125,2.7232142857142856
9421,432.0,718.5138888888889,747.4560185185185,3.9444444444444446
9422,192.0,718.2447916666666,830.7552083333334,2.8958333333333335
9423,126.0,718.4761904761905,586.9761904761905,2.9126984126984126
9424,29.0,717.9655172413793,285.41379310344826,3.0
9425,191.0,717.2879581151833,386.5445026178011,3.3717277486910993
9426,116.0,714.5948275862069,494.17241379310343,2.8017241379310347
9427,212.0,715.1981132075472,372.50471698113205,3.1226415094339623
9428,162.0,715.5123456790124,716.2530864197531,2.962962962962963
9429,206.0,713.8786407766991,729.495145631068,2.9757281553398056
9430,101.0,714.1782178217821,301.2079207920792,3.4257425742574257
9431,79.0,712.9620253164557,789.9746835443038,3.240506329113924
9432,265.0,710.9283018867925,611.9471698113208,2.6188679245283017
9433,48.0,707.7083333333334,594.5208333333334,3.1875
9434,104.0,706.5769230769231,353.4326923076923,2.855769230769231
9435,192.0,704.2708333333334,718.34375,3.0260416666666665
9436,145.0,704.2758620689655,829.0413793103448,2.9172413793103447
9437,182.0,704.3296703296703,710.8736263736264,2.78021978021978
9438,94.0,703.8297872340426,343.32978723404256,2.9893617021276597
9439,118.0,702.3389830508474,573.9491525423729,3.1186440677966103
9440,121.0,703.2148760330579,413.5702479338843,3.049586776859504
9441,332.0,699.566265060241,733.9518072289156,3.0210843373493974
9442,72.0,697.6388888888889,797.0833333333334,3.4305555555555554
9443,119.0,698.2773109243698,363.94117647058823,2.7394957983193278
9444,107.0,697.1214953271028,756.3457943925233,2.878504672897196
9445,103.0,697.252427184466,640.5145631067961,3.174757281553398
9446,57.0,696.6666666666666,391.7368421052632,3.1403508771929824
9447,60.0,696.5166666666667,791.0,3.3
9448,45.0,695.8,254.42222222222222,3.0
9449,87.0,693.4137931034483,840.3333333333334,3.3793103448275863
9450,186.0,693.6989247311828,401.83870967741933,3.096774193548387
9451,48.0,690.3125,728.4791666666666,3.2291666666666665
9452,96.0,689.6770833333334,813.65625,2.96875
9453,191.0,690.2356020942408,707.8848167539267,3.3612565445026177
9454,158.0,690.3037974683544,658.006329113924,3.189873417721519
9455,136.0,689.4926470588235,239.88235294117646,3.1029411764705883
9456,98.0,689.1632653061224,847.0816326530612,3.1020408163265305
9457,71.0,689.2676056338029,832.8028169014085,2.8450704225352115
9458,37.0,689.3243243243244,575.4054054054054,3.0
9459,58.0,687.6206896551724,419.94827586206895,3.189655172413793
9460,156.0,684.2628205128206,602.3397435897435,3.4551282051282053
9461,226.0,681.9601769911504,567.6858407079646,3.5353982300884956
9462,109.0,680.5321100917431,580.4954128440367,3.1192660550458715
9463,52.0,681.5576923076923,525.5769230769231,3.0
9464,286.0,678.9055944055945,650.93006993007,3.0594405594405596
9465,83.0,679.6987951807229,635.7469879518072,3.036144578313253
9466,98.0,678.3367346938776,840.6326530612245,3.4183673469387754
9467,123.0,678.1463414634146,218.9268292682927,2.886178861788618
9468,156.0,677.4423076923077,797.1474358974359,2.8461538461538463
9469,84.0,675.7857142857143,855.7261904761905,3.261904761904762
9470,154.0,675.8376623376623,736.0974025974026,2.9675324675324677
9471,39.0,675.1282051282051,411.87179487179486,3.0
9472,161.0,674.1366459627329,348.0372670807453,2.5093167701863353
9473,87.0,673.3678160919541,753.7126436781609,3.2298850574712645
9474,144.0,674.4166666666666,388.0833333333333,2.9652777777777777
9475,31.0,672.7096774193549,518.1935483870968,3.0
9476,101.0,672.039603960396,879.9306930693069,3.0594059405940595
9477,98.0,672.2244897959183,335.55102040816325,3.2142857142857144
9478,168.0,670.3035714285714,396.6190476190476,3.3392857142857144
9479,182.0,670.6538461538462,783.7747252747253,3.4505494505494507
9480,180.0,669.3055555555555,599.6944444444445,3.0055555555555555
9481,74.0,667.5405405405405,606.0540540540541,3.0675675675675675
9482,156.0,668.5064102564103,428.28205128205127,2.9038461538461537
9483,137.0,665.992700729927,771.4087591240876,3.0291970802919708
9484,113.0,666.5752212389381,844.6283185840708,2.690265486725664
9485,139.0,664.5539568345324,611.6402877697842,2.9928057553956835
9486,33.0,664.7272727272727,210.15151515151516,3.0
9487,157.0,663.5222929936306,836.2229299363057,3.388535031847134
9488,162.0,664.8086419753087,793.8024691358024,3.04320987654321
9489,63.0,664.047619047619,330.87301587301585,3.1904761904761907
9490,132.0,660.6363636363636,683.6515151515151,3.4545454545454546
9491,79.0,657.620253164557,565.4303797468355,2.670886075949367
9492,254.0,659.0433070866142,416.09448818897636,2.9881889763779528
9493,88.0,658.0340909090909,327.35227272727275,2.6363636363636362
9494,114.0,658.1842105263158,311.3333333333333,2.9649122807017543
9495,152.0,655.921052631579,369.80263157894734,3.1710526315789473
9496,42.0,656.6904761904761,344.3095238095238,3.0
9497,119.0,656.6974789915967,278.7226890756302,2.9243697478991595
9498,138.0,657.5289855072464,727.8405797101449,3.4420289855072466
9499,163.0,652.9263803680982,838.1472392638037,3.1165644171779143
9500,68.0,651.4705882352941,866.2941176470588,3.264705882352941
9501,101.0,652.2475247524752,759.8217821782179,2.722772277227723
9502,225.0,651.0355555555556,738.9244444444445,3.608888888888889
9503,72.0,650.4583333333334,326.5138888888889,2.7916666666666665
9504,154.0,649.8701298701299,950.4935064935065,3.0
9505,336.0,651.2291666666666,516.3839285714286,2.5208333333333335
9506,149.0,650.6174496644295,399.90604026845637,2.946308724832215
9507,96.0,648.1770833333334,881.7291666666666,2.5625
9508,107.0,647.373831775701,670.411214953271,2.9065420560747666
9509,93.0,647.5806451612904,383.81720430107526,2.6129032258064515
9510,179.0,647.6480446927375,594.3687150837989,3.078212290502793
9511,89.0,646.6404494382023,752.5393258426966,3.157303370786517
9512,297.0,646.3703703703703,795.939393939394,3.9562289562289563
9513,101.0,642.6831683168317,360.45544554455444,3.267326732673267
9514,119.0,643.546218487395,334.47058823529414,3.453781512605042
9515,163.0,642.1717791411043,501.1717791411043,2.9693251533742333
9516,154.0,641.5974025974026,280.43506493506493,3.344155844155844
9517,117.0,640.5299145299145,490.5897435897436,2.9145299145299144
9518,97.0,639.5773195876288,192.4020618556701,2.7731958762886597
9519,93.0,639.3763440860215,329.35483870967744,3.139784946236559
9520,125.0,637.944,884.36,3.112
9521,178.0,637.3483146067416,872.438202247191,3.8202247191011236
9522,145.0,638.0206896551724,367.4896551724138,3.0689655172413794
9523,112.0,637.3214285714286,524.7589285714286,3.0
9524,105.0,634.1809523809524,394.0095238095238,2.961904761904762
9525,91.0,633.2417582417582,879.7362637362637,2.956043956043956
9526,124.0,632.508064516129,843.6129032258065,3.25
9527,95.0,633.6,299.4947368421053,3.4105263157894736
9528,168.0,632.4107142857143,570.6309523809524,2.732142857142857
9529,148.0,631.6824324324324,489.88513513513516,2.831081081081081
9530,136.0,631.375,768.7205882352941,2.838235294117647
9531,107.0,631.9158878504672,347.33644859813086,2.616822429906542
9532,162.0,628.0370370370371,836.8333333333334,2.950617283950617
9533,168.0,629.0654761904761,505.6547619047619,2.9642857142857144
9534,160.0,628.8625,477.9875,3.09375
9535,180.0,627.5555555555555,584.3222222222222,3.1333333333333333
9536,39.0,626.8205128205128,796.3589743589744,3.0
9537,100.0,626.7,286.15,2.54
9538,46.0,625.0652173913044,788.1304347826087,3.1956521739130435
9539,57.0,624.140350877193,765.7017543859649,3.3333333333333335
9540,64.0,624.453125,307.9375,3.21875
9541,60.0,622.2666666666667,365.3833333333333,3.2
9542,174.0,622.419540229885,610.7931034482758,2.6551724137931036
9543,122.0,618.4098360655738,479.1639344262295,2.721311475409836
9544,83.0,618.6506024096385,296.2409638554217,2.8433734939759034
9545,161.0,618.360248447205,500.9875776397516,3.0248447204968945
9546,161.0,617.2422360248447,356.2608695652174,3.111801242236025
9547,133.0,615.7669172932331,710.7368421052631,2.774436090225564
9548,258.0,615.8062015503876,522.2984496124031,3.445736434108527
9549,92.0,616.3913043478261,267.25,2.6739130434782608
9550,177.0,616.0790960451977,763.6836158192091,3.2203389830508473
9551,140.0,614.5642857142857,742.7,2.992857142857143
9552,79.0,612.8481012658228,881.9873417721519,2.6582278481012658
9553,99.0,612.1515151515151,374.4646464646465,3.2626262626262625
9554,52.0,609.7884615384615,552.0576923076923,3.0
9555,134.0,609.544776119403,778.8134328358209,3.0074626865671643
9556,55.0,607.709090909091,813.9454545454546,3.0
9557,118.0,608.8305084745763,705.771186440678,3.3220338983050848
9558,138.0,608.731884057971,663.731884057971,2.9782608695652173
9559,28.0,609.0,219.5,3.0
9560,112.0,608.0089285714286,906.4196428571429,3.169642857142857
9561,157.0,608.2611464968153,312.9363057324841,3.299363057324841
9562,124.0,606.0,398.008064516129,2.6370967741935485
9563,110.0,605.709090909091,300.45454545454544,2.690909090909091
9564,80.0,605.4375,578.7,3.2875
9565,147.0,604.3469387755102,963.0816326530612,2.9863945578231292
9566,31.0,602.7096774193549,784.1290322580645,3.0
9567,114.0,602.7105263157895,262.2543859649123,3.043859649122807
9568,32.0,602.5,921.5,3.0
9569,52.0,601.4615384615385,254.92307692307693,2.730769230769231
9570,146.0,602.1986301369863,234.0205479452055,2.910958904109589
9571,150.0,599.0533333333333,908.3533333333334,2.6133333333333333
9572,315.0,599.9746031746032,536.9174603174603,2.8190476190476192
9573,193.0,600.0725388601036,243.54922279792746,2.8082901554404147
9574,218.0,601.183486238532,799.8394495412844,2.8256880733944953
9575,31.0,597.6451612903226,854.483870967742,3.0
9576,133.0,597.6315789473684,750.5037593984962,3.1654135338345863
9577,113.0,599.5132743362832,467.1504424778761,2.9026548672566372
9578,121.0,599.3471074380166,323.1570247933884,2.84297520661157
9579,24.0,595.7916666666666,662.8333333333334,3.0
9580,66.0,594.9848484848485,936.8939393939394,3.287878787878788
9581,56.0,596.5178571428571,452.5357142857143,3.0
9582,92.0,595.4673913043479,343.3152173913044,3.260869565217391
9583,51.0,593.2941176470588,585.7450980392157,3.0
9584,133.0,592.796992481203,465.50375939849624,2.9323308270676693
9585,117.0,591.8119658119658,711.7179487179487,3.2564102564102564
9586,113.0,590.3274336283185,561.2831858407079,2.9469026548672566
9587,42.0,592.952380952381,339.04761904761904,2.7857142857142856
9588,176.0,591.6363636363636,690.1534090909091,3.2954545454545454
9589,107.0,591.1308411214953,271.1121495327103,2.8878504672897196
9590,74.0,591.1756756756756,231.98648648648648,3.2432432432432434
9591,125.0,589.952,703.528,3.128
9592,68.0,589.5882352941177,213.86764705882354,2.6470588235294117
9593,82.0,588.6829268292682,972.6951219512196,2.731707317073171
9594,325.0,588.0615384615385,892.68,3.403076923076923
9595,30.0,589.3666666666667,500.6333333333333,3.0
9596,154.0,588.3051948051948,915.6623376623377,2.831168831168831
9597,90.0,588.1666666666666,803.6111111111111,3.0555555555555554
9598,64.0,588.28125,357.484375,3.296875
9599,50.0,588.38,350.7,3.1
9600,117.0,585.3504273504274,874.8034188034188,3.1452991452991452
9601,43.0,585.6279069767442,325.6279069767442,3.0
9602,32.0,585.90625,452.875,3.0
9603,156.0,583.3205128205128,663.2820512820513,2.9358974358974357
9604,82.0,583.9146341463414,255.8048780487805,2.8292682926829267
9605,84.0,583.0833333333334,763.797619047619,3.4404761904761907
9606,81.0,583.7654320987655,785.8765432098766,2.7901234567901234
9607,79.0,583.0759493670886,520.6582278481013,3.2151898734177213
9608,48.0,581.2708333333334,808.0,3.1875
9609,164.0,579.5731707317074,654.2621951219512,2.8719512195121952
9610,92.0,578.7065217391304,928.5108695652174,2.597826086956522
9611,106.0,579.1320754716982,525.3867924528302,2.509433962264151
9612,119.0,579.2016806722689,316.3781512605042,2.823529411764706
9613,29.0,578.1379310344828,269.8965517241379,3.0
9614,125.0,577.368,745.488,2.504
9615,150.0,577.3133333333334,918.34,3.06
9616,280.0,576.9464285714286,863.275,3.2607142857142857
9617,92.0,577.3913043478261,843.6847826086956,2.641304347826087
9618,28.0,576.8928571428571,773.2857142857143,3.0
9619,51.0,577.6862745098039,763.9803921568628,3.019607843137255
9620,100.0,576.79,340.84,3.14
9621,152.0,575.7302631578947,349.00657894736844,2.361842105263158
9622,155.0,575.7161290322581,326.01290322580644,3.0387096774193547
9623,122.0,574.844262295082,893.0081967213115,2.8688524590163933
9624,32.0,574.6875,803.9375,3.0
9625,91.0,574.5604395604396,759.5164835164835,2.8351648351648353
9626,230.0,573.1695652173913,642.6086956521739,2.5434782608695654
9627,86.0,574.5581395348837,372.5232558139535,3.0813953488372094
9628,77.0,571.7532467532468,929.6883116883117,3.090909090909091
9629,120.0,571.425,484.825,3.175
9630,138.0,571.7971014492754,236.3840579710145,2.8840579710144927
9631,225.0,569.8,694.6,2.888888888888889
9632,157.0,571.1910828025477,383.18471337579615,2.949044585987261
9633,53.0,571.3018867924528,337.33962264150944,2.660377358490566
9634,216.0,571.0972222222222,851.4444444444445,3.509259259259259
9635,101.0,569.3960396039604,370.5742574257426,3.089108910891089
9636,194.0,569.6134020618557,881.7886597938144,3.1443298969072164
9637,109.0,567.8623853211009,360.56880733944956,3.376146788990826
9638,212.0,567.7688679245283,244.3490566037736,1.8537735849056605
9639,74.0,565.9864864864865,839.3783783783783,2.6216216216216215
9640,58.0,566.8275862068965,227.55172413793105,3.206896551724138
9641,88.0,564.875,860.375,2.9886363636363638
9642,83.0,565.2409638554217,340.66265060240966,3.3132530120481927
9643,139.0,564.1438848920864,521.0791366906475,2.8489208633093526
9644,77.0,563.1818181818181,375.4025974025974,3.3896103896103895
9645,113.0,562.4070796460177,799.8053097345132,2.4601769911504423
9646,119.0,559.9747899159664,749.9495798319327,2.9327731092436973
9647,54.0,560.8888888888889,451.1111111111111,3.185185185185185
9648,30.0,560.8333333333334,613.8,3.0
9649,101.0,560.4158415841584,233.82178217821783,3.01980198019802
9650,141.0,559.5531914893617,481.01418439716315,3.234042553191489
9651,201.0,558.1492537313433,863.5522388059702,2.72636815920398
9652,141.0,555.645390070922,842.2198581560284,2.9432624113475176
9653,162.0,555.425925925926,663.7469135802469,2.962962962962963
9654,111.0,557.4954954954954,362.4234234234234,3.4324324324324325
9655,114.0,555.4912280701755,218.96491228070175,2.8947368421052633
9656,124.0,554.4354838709677,230.18548387096774,2.8225806451612905
9657,94.0,554.563829787234,773.8191489361702,2.5638297872340425
9658,68.0,554.4705882352941,523.7058823529412,3.073529411764706
9659,146.0,554.6575342465753,794.2054794520548,2.9452054794520546
9660,156.0,551.7628205128206,759.6666666666666,2.923076923076923
9661,99.0,551.8787878787879,621.3939393939394,3.292929292929293
9662,370.0,553.2756756756756,565.4486486486486,3.018918918918919
9663,130.0,552.4769230769231,447.6307692307692,3.3230769230769233
9664,134.0,550.5298507462686,192.82835820895522,2.925373134328358
9665,84.0,550.5119047619048,935.1904761904761,3.380952380952381
9666,178.0,549.7303370786517,264.26404494382024,2.865168539325843
9667,134.0,549.0895522388059,238.52985074626866,2.9402985074626864
9668,160.0,546.825,647.1625,3.01875
9669,251.0,545.7729083665339,864.1792828685259,1.9800796812749004
9670,51.0,546.2549019607843,463.98039215686276,2.7450980392156863
9671,39.0,544.3846153846154,635.2051282051282,2.6923076923076925
9672,51.0,546.0,485.45098039215685,3.0
9673,42.0,542.1428571428571,893.8095238095239,3.0
9674,109.0,543.8073394495412,831.0733944954128,3.0091743119266057
9675,138.0,541.1014492753624,796.6521739130435,2.8333333333333335
9676,134.0,542.4253731343283,653.9179104477612,2.91044776119403
9677,97.0,542.9587628865979,322.08247422680415,2.6804123711340204
9678,135.0,541.3333333333334,846.4888888888889,2.5185185185185186
9679,56.0,539.8214285714286,214.08928571428572,3.0
9680,78.0,539.9358974358975,486.6923076923077,2.641025641025641
9681,65.0,540.2461538461539,464.24615384615385,3.2615384615384615
9682,94.0,537.7446808510638,749.4574468085107,2.8191489361702127
9683,183.0,537.1311475409836,228.69398907103826,3.010928961748634
9684,94.0,535.7553191489362,503.20212765957444,3.0531914893617023
9685,136.0,534.8823529411765,197.76470588235293,2.9558823529411766
9686,220.0,535.1363636363636,872.3909090909091,2.559090909090909
9687,82.0,534.109756097561,767.1341463414634,2.8536585365853657
9688,86.0,532.2558139534884,531.6395348837209,2.8372093023255816
9689,39.0,531.0512820512821,814.6666666666666,3.0
9690,83.0,531.5421686746988,615.9638554216867,2.8313253012048194
9691,54.0,531.4814814814815,398.962962962963,3.2777777777777777
9692,92.0,531.0978260869565,386.2282608695652,2.847826086956522
9693,110.0,530.1909090909091,525.6636363636363,2.5727272727272728
9694,32.0,528.0,849.90625,2.6875
9695,101.0,528.4851485148515,753.0891089108911,3.405940594059406
9696,226.0,526.9601769911504,538.5530973451328,2.5132743362831858
9697,39.0,524.6923076923077,842.6153846153846,3.0
9698,133.0,525.3308270676691,225.42857142857142,2.9774436090225564
9699,120.0,523.4333333333333,454.5,3.2583333333333333
9700,168.0,523.547619047619,676.6547619047619,2.8333333333333335
